Date,Speed (cup_ 130 m),Ti (cup_ 130 m),Direction (Vane_ 130 m),Speed (cup_ 122 m),Ti (cup_ 122 m),Direction (Vane_ 122 m),Speed (cup_ 105 m),Ti (cup_ 105 m),Direction (Vane_ 105 m),Speed (cup_ 87 m),Ti (cup_ 87 m),Direction (Vane_ 87 m),Speed (cup_ 80 m),Ti (cup_ 80 m),Direction (Vane_ 80 m),Speed (cup_ 55 m),Ti (cup_ 55 m),Direction (Vane_ 55 m),Speed (cup_ 38 m),Ti (cup_ 38 m),Direction (Vane_ 38 m),Speed (cup_ 30 m),Ti (cup_ 30 m),Direction (Vane_ 30 m),Speed (cup_ 10 m),Ti (cup_ 10 m),Direction (Vane_ 10 m),Speed (cup_ 3 m),Ti (cup_ 3 m),Direction (Vane_ 3 m),Air Density (3 m),Air Pressure (3 m),Air Temperature (3 m),Relative Humidity (3 m),Air Density (38 m),Air Pressure (38 m),Air Temperature (38 m),Relative Humidity (38 m),Air Density (87 m),Air Pressure (87 m),Air Temperature (87 m),Relative Humidity (87 m),Air Density (122 m),Air Pressure (122 m),Air Temperature (122 m),Relative Humidity (122 m),Gradient Richardson (38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87 m),Gradient Richardson (10_ 38 m),Wind Shear (38_ 122 m),Wind Veer (38_ 122 m),Wind Shear (3_ 122 m),Wind Veer (3_ 122 m),Wind Shear (3_ 87 m),Wind Veer (3_ 87 m),Wind Shear (38_ 87 m),Wind Veer (38_ 87 m),Wind Shear (10_ 87 m),Wind Veer (10_ 87 m),Wind Shear (87_ 38_ 10_ 3 m),Wind Veer (87_ 38_ 10_ 3 m),Wind Shear (130_ 105_ 80_ 55_ 30 m),Wind Veer (130_ 105_ 80_ 55_ 30 m),Air temperature (sonic_119m),Speed (sonic_119m),Cup Equivalent Ti (sonic_119m),Direction (sonic_119m),Integral Length Scale (u) (119m),Integral Length Scale (v) (119m),Integral Length Scale (w) (119m),Turbulent Kinetic Energy (119m),Coherent TKE (119m),Dissipation rate (Direct_ 119m),Monin-Obukhov Length (119m),Stability parameter z/L (119m),Air temperature (sonic_100m),Speed (sonic_100m),Cup Equivalent Ti (sonic_100m),Direction (sonic_100m),Integral Length Scale (u) (100m),Integral Length Scale (v) (100m),Integral Length Scale (w) (100m),Turbulent Kinetic Energy (100m),Coherent TKE (100m),Dissipation rate (Direct_ 100m),Monin-Obukhov Length (100m),Stability parameter z/L (100m),Air temperature (sonic_74m),Speed (sonic_74m),Cup Equivalent Ti (sonic_74m),Direction (sonic_74m),Integral Length Scale (u) (74m),Integral Length Scale (v) (74m),Integral Length Scale (w) (74m),Turbulent Kinetic Energy (74m),Coherent TKE (74m),Dissipation rate (Direct_ 74m),Monin-Obukhov Length (74m),Stability parameter z/L (74m),Air temperature (sonic_61m),Speed (sonic_61m),Cup Equivalent Ti (sonic_61m),Direction (sonic_61m),Integral Length Scale (u) (61m),Integral Length Scale (v) (61m),Integral Length Scale (w) (61m),Turbulent Kinetic Energy (61m),Coherent TKE (61m),Dissipation rate (Direct_ 61m),Monin-Obukhov Length (61m),Stability parameter z/L (61m),Air temperature (sonic_41m),Speed (sonic_41m),Cup Equivalent Ti (sonic_41m),Direction (sonic_41m),Integral Length Scale (u) (41m),Integral Length Scale (v) (41m),Integral Length Scale (w) (41m),Turbulent Kinetic Energy (41m),Coherent TKE (41m),Dissipation rate (Direct_ 41m),Monin-Obukhov Length (41m),Stability parameter z/L (41m),Air temperature (sonic_15m),Speed (sonic_15m),Cup Equivalent Ti (sonic_15m),Direction (sonic_15m),Integral Length Scale (u) (15m),Integral Length Scale (v) (15m),Integral Length Scale (w) (15m),Turbulent Kinetic Energy (15m),Coherent TKE (15m),Dissipation rate (Direct_ 15m),Monin-Obukhov Length (15m),Stability parameter z/L (15m),Stability Flag (119m),Stability Flag (100m),Stability Flag (74m),Stability Flag (61m),Stability Flag (41m),Stability Flag (15m)
2012-09-20 18:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 18:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 18:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 18:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 18:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 18:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 19:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 19:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 19:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 19:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 19:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 19:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 20:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 20:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 20:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 20:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 20:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 20:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 21:00:00-06:00,3.643707,5.719354,,3.448922,5.409332,177.221802,3.277043,7.019189,,2.868441,9.375900999999999,182.57654399999998,2.892473,10.003314,,2.852448,8.048012,,2.768727,8.318292999999999,206.77432199999998,3.096579,7.103860000000001,,3.452789,4.910108,222.616707,2.348105,11.279814,238.30471,0.9919190000000001,820.348671,15.164513999999997,40.155291999999996,0.968683,816.957616,20.857016999999985,23.811597,0.963734,812.210138,20.649628000000007,24.005696,0.960277,808.819083,20.476135999999997,23.863038,0.45310100000000003,2.923246,3.269279,3.9242339999999998,0.188329,,,-0.513302,,-0.663431,,-0.493832,,-0.5200020000000001,,-0.608055,,,19.741203,3.4748589999999995,7.759888,177.460965,9e-06,-0.0,5e-06,0.089551,0.06736,2e-05,119.899102,0.992501,21.423018,3.1768549999999998,16.885372,179.62866,-2e-06,-1e-06,-1e-06,0.638785,0.40426100000000004,0.000546,423.592741,0.236076,22.035455,2.7434540000000003,21.563204000000002,185.99815800000002,0.0,-0.0,-0.0,0.676563,0.393858,0.00013000000000000002,53.790641,1.375704,21.237525,2.744422,9.953892,194.996082,-0.0,8e-06,-3e-06,0.097913,0.055461,3.4e-05,23.338132,2.6137479999999997,21.007694,2.891118,13.764107999999998,207.140558,1e-06,-1e-06,4e-06,0.330585,0.25761799999999996,0.00020299999999999997,146.51011,0.279844,22.278129999999997,3.5137050000000003,5.686828,222.557804,-5e-06,3e-06,2e-06,0.037233999999999996,0.040144,1e-05,5.670863,2.6451,Very Stable,Stable,Very Stable,Very Stable,Very Stable,Very Stable
2012-09-20 21:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 21:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 21:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 21:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 21:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 22:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 22:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 22:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 22:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 22:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 22:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 23:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 23:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 23:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 23:30:00-06:00,4.046411,4.187364,,3.862289,4.414174,213.355656,3.6194290000000002,9.102181,,3.105038,16.350095,216.934366,2.959588,16.364363,,2.457331,4.980576999999999,,2.364014,5.931482,234.322245,2.7929310000000003,7.409985000000001,,2.8079240000000003,8.693457,237.985031,2.370262,9.613381,256.187396,1.001525,820.682383,12.51660899999996,44.719738,0.9750840000000001,817.257805,19.03508599999998,25.794554,0.969308,812.463396,19.051979999999958,25.723314000000002,0.964,809.038818,19.42240400000003,24.473916,1.043474,5.951980000000001,8.145783,,0.420854,,,,,-0.46729799999999994,,-0.35485500000000003,,-0.273385,,-0.387836,,,18.927856,3.956003,4.849838,215.133421,-1.6e-05,2.4e-05,-1e-06,0.050204,0.029188,4e-06,17.776861,6.694095,20.356852,3.6132480000000005,14.209024,212.21586200000002,6e-06,-4e-06,-1e-06,0.579858,0.5599770000000001,0.000647,,0.033288,20.584014,2.773419,21.151504,221.212055,1e-06,-0.0,0.0,0.7127319999999999,0.812453,0.001939,709.875764,0.104244,19.709814,2.3356630000000003,8.987105,224.78952999999998,2e-06,0.0,0.0,0.04858,0.032711000000000004,1.4000000000000001e-05,28.380022999999998,2.1493990000000003,19.424927,2.405869,6.799758,238.80345899999998,-9e-06,-7.000000000000001e-06,2e-06,0.085937,0.12154100000000001,0.000183,55.847464,0.734143,19.194408,3.298279,7.46656,235.249867,2.2e-05,-2e-06,-1.1e-05,0.136606,0.08709800000000001,1.2e-05,83.13516800000001,0.180429,Very Stable,Neutral,Neutral,Very Stable,Very Stable,Very Stable
2012-09-20 23:40:00-06:00,4.21379,7.048985000000001,,4.01349,7.759485000000001,223.75996099999998,3.8768019999999996,9.387345,,3.5509769999999996,10.488023,223.989644,3.527535,9.763062,,2.94057,10.56364,,2.6490080000000003,10.936867999999999,241.543963,2.838485,10.000446,,2.666034,10.672276,242.82638500000002,1.9524569999999999,14.212375,247.870015,0.997977,820.6316860000001,13.513881000000026,41.586614000000004,0.9766790000000001,817.219166,18.54436400000003,26.722410999999997,0.9667629999999999,812.441637,19.812972000000002,24.18242,0.962922,809.029117,19.746047999999973,23.822993,2.081514,6.1205680000000005,7.107514999999999,,0.356193,-0.21171399999999999,,,,-0.28429,,-0.35825100000000004,,-0.244633,,-0.264226,,,19.048579999999998,4.049442,8.655617,227.176196,1e-06,4e-06,1.1e-05,0.156558,0.10329300000000001,1.1e-05,-15.257817999999999,-7.79928,20.71635,3.862907,12.972004,223.76196800000002,-0.0,2e-06,-1e-06,0.653992,0.7335510000000001,0.0008,-71.93787900000001,-1.390088,21.098947,3.393496,15.978639000000001,222.874663,-0.0,-0.0,0.0,0.764664,0.9055049999999999,0.001355,-68.503043,-1.080244,19.853014,2.874636,9.459298,223.40812599999998,1e-06,-0.0,0.0,0.07626799999999999,0.044735000000000004,1.6e-05,-6.002753,-10.162004,18.703615,2.74895,11.535107,244.760917,1e-06,-2e-06,2e-06,0.13878900000000002,0.07285,1.8e-05,-8.556594,-4.791626,18.344886,2.85545,8.396664999999999,248.00731800000003,-1e-06,-0.0,0.0,0.157331,0.081228,2.3e-05,-4.303344,-3.4856620000000005,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-20 23:50:00-06:00,4.3152989999999996,11.072483,,4.1174919999999995,11.737067,218.702811,3.960744,12.574939,,3.5519410000000002,13.097107000000001,228.32564900000003,3.5034080000000003,13.515062,,2.9956970000000003,11.183110000000001,,2.60038,10.924407,237.648973,2.582275,8.927078,,2.635412,9.076137,241.69289500000002,2.365555,10.976335,242.893902,0.996251,820.514043,13.969253999999978,40.018403,0.9781540000000001,817.10734,18.064962999999977,27.631404999999997,0.9665299999999999,812.337956,19.846026999999992,23.969842,0.962643,808.931253,19.795614,23.597934,2.3355599999999996,6.707742999999999,11.357778,,0.39400999999999997,,,,,-0.173432,,-0.190272,,-0.173601,,-0.172842,,,19.054214,4.149694,13.127742999999999,222.425512,-0.0,-0.0,0.0,0.34503,0.187147,2e-05,119.989573,0.9917530000000001,20.662229999999997,3.927199,15.940925,224.74842200000003,-0.0,-0.0,-0.0,0.8354090000000001,1.0778729999999999,0.00114,404.90606099999997,0.246971,21.173247,3.249145,18.750027,226.69829700000003,-0.0,-0.0,0.0,0.925624,1.255914,0.0028179999999999998,451.840126,0.163775,20.047333,2.829333,14.013914999999999,224.032784,0.0,0.0,-0.0,0.12211,0.06336,1.4999999999999999e-05,69.726159,0.874851,18.388926,2.78799,11.09675,238.59037599999996,0.0,-0.0,-0.0,0.11162000000000001,0.075326,2.6000000000000002e-05,0.721755,56.80601,18.74158,2.7503759999999997,8.682703,250.99271099999999,0.0,0.0,0.0,0.096707,0.059628999999999995,1.7e-05,22.107699,0.678497,Very Stable,Stable,Stable,Very Stable,Very Stable,Very Stable
2012-09-21 00:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 00:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 00:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 00:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 00:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 00:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 01:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 01:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 01:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 01:30:00-06:00,2.07653,40.468631,,2.3311319999999998,34.41127,299.01106,2.9548669999999997,28.798868,,3.4357260000000003,26.455985,293.236968,3.7542269999999998,26.006984,,4.649111,18.745769,,4.659319,9.798718,290.03655499999996,4.612467,7.884721000000001,,3.496711,7.292803,288.426829,2.7476529999999997,9.332336999999999,289.60011000000003,0.9904700000000001,819.905353,15.430143999999984,34.224635,0.978273,816.517832,17.819679000000008,27.312621000000004,0.9673510000000001,811.775303,19.39502200000004,24.685741,0.961893,808.387782,19.826877000000025,23.650259,1.523822,,,1.587428,-0.5937020000000001,,,0.079084,,0.043296,,0.065315,,0.062469000000000004,,0.050724,,,18.915506,2.577671,34.556412,304.56793,1.6e-05,0.0,-1.4000000000000001e-05,0.47708900000000004,0.189487,2.2e-05,-123.13219699999999,-0.966441,20.241015,3.107583,30.778890000000004,298.968679,1.1e-05,2e-06,-2e-06,0.9444620000000001,0.6932,0.002199,-607.844942,-0.164516,20.313342000000002,3.8572230000000003,29.721464,295.053896,6e-06,3e-06,-1e-06,1.2531,0.861691,0.003038,-482.35936200000003,-0.15341300000000002,19.210335999999998,4.4994819999999995,21.088624,295.26739399999997,1.2e-05,0.0,-2e-06,0.505166,0.155335,1.6e-05,-302.60105,-0.201586,17.948262,4.960985,12.442188,295.75280699999996,1.2e-05,3.8e-05,2e-06,0.247489,0.10718299999999999,5.3e-05,-103.88245,-0.394677,18.330735,3.9304900000000003,9.1228,292.938885,0.0,1.1e-05,-1e-06,0.11055999999999999,0.068495,1.7e-05,-9.972571,-1.504126,Very Unstable,Neutral,Unstable,Unstable,Very Unstable,Very Unstable
2012-09-21 01:40:00-06:00,3.3191800000000002,10.421603999999999,,3.497636,8.307063000000001,293.329481,4.025971,9.557494,,4.510061,10.471167999999999,288.356837,5.000035,10.906051,,6.056561,9.947929,,5.598586,10.006208,297.03188,5.627121,8.96215,,4.328326000000001,8.095332,293.970454,3.084765,12.402361,291.039447,0.991633,819.969419,15.114154999999982,33.938619,0.9796360000000001,816.577654,17.436311999999987,26.790106,0.9685309999999999,811.8291820000001,19.058164999999974,24.471494,0.963053,808.437417,19.49214999999998,23.929448999999998,1.94793,,12.637752,1.232058,-0.403303,,,0.019244,,-0.031936,,-0.177042,,-0.072904,,-0.043952,,,18.685157,3.785093,8.607346000000001,298.105378,0.0,0.0,0.0,0.158736,0.08093099999999999,1.8e-05,0.328795,361.927851,19.97543,4.045975,19.083226,292.72879900000004,-0.0,-0.0,-0.0,0.681301,0.5677,0.0019489999999999998,0.930551,107.463241,20.116116,5.118615,19.003391,293.892456,0.0,0.0,0.0,0.9823540000000001,0.81096,0.002374,5.062144,14.618313,18.701648000000002,6.025663,10.628917999999999,298.019906,0.0,-0.0,0.0,0.31046,0.190351,2.5e-05,47.407540000000004,1.286715,17.502679999999998,5.96403,10.274174,302.217895,0.0,0.0,-0.0,0.289288,0.168943,4.1e-05,21.584466,1.899514,18.421454,5.027101999999999,9.186266999999999,298.803693,0.0,-0.0,-0.0,0.20802600000000002,0.149144,2.8000000000000003e-05,7.383945,2.031434,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable,Very Stable
